1577819859.164,0,7503,101722.47,21.50,-0.85,0.40,-3.12
1577819859.214,0,7504,101723.70,21.50,-0.85,0.40,-4.34
1577819859.264,0,7505,101722.43,21.50,-2.69,2.23,-4.34
1577819859.314,0,7506,101723.55,21.50,-0.85,2.23,-3.12
1577819859.365,0,7507,101724.38,21.50,-2.69,-0.82,-4.34
1577819859.414,0,7508,101724.41,21.50,-2.69,0.40,-4.34
1577819859.464,0,7509,101724.58,21.50,0.37,-0.82,-3.12
1577819859.514,0,7510,101725.31,21.50,0.37,-0.82,-3.12
1577819859.564,0,7511,101723.66,21.50,0.37,-0.82,-3.12
1577819859.613,0,7512,101724.45,21.50,2.20,0.40,-3.12
1577819859.663,0,7513,101724.16,21.50,0.37,3.45,-1.29
1577819859.714,0,7514,101724.20,21.50,-2.69,3.45,-3.12
1577819859.763,0,7515,101725.03,21.50,0.37,0.40,-3.12
1577819859.813,0,7516,101723.98,21.50,0.37,2.23,-4.34
1577819859.863,0,7517,101723.65,21.50,0.37,0.40,-0.07
1577819859.914,0,7518,101723.70,21.50,-0.85,0.40,-1.29
1577819859.964,0,7519,101722.40,21.50,-0.85,0.40,-4.34
1577819860.013,0,7520,101722.38,21.50,2.20,0.40,-4.34
1577819860.064,0,7521,101722.62,21.50,0.37,-0.82,-3.12
1577819860.113,0,7522,101722.78,21.50,0.37,0.40,-3.12
1577819860.185,0,7523,101723.16,21.50,0.37,0.40,-4.34
1577819860.223,0,7524,101722.88,21.50,-0.85,-0.82,-4.34
1577819860.263,0,7525,101721.70,21.50,0.37,0.40,-3.12
1577819860.313,0,7526,101723.12,21.50,0.37,2.23,-3.12
1577819860.364,0,7527,101722.99,21.50,2.20,-0.82,-4.34
1577819860.414,0,7528,101722.84,21.50,2.20,-0.82,-4.34
1577819860.464,0,7529,101722.18,21.50,-0.85,2.23,-3.12
1577819860.514,0,7530,101723.09,21.50,0.37,-0.82,-3.12
1577819860.563,0,7531,101724.37,21.50,0.37,0.40,-4.34
1577819860.613,0,7532,101723.80,21.50,0.37,2.23,-4.34
1577819860.664,0,7533,101723.13,21.50,-0.85,2.23,-3.12
1577819860.714,0,7534,101723.08,21.50,2.20,-0.82,-3.12
1577819860.763,0,7535,101722.93,21.50,0.37,0.40,-1.29
1577819860.814,0,7536,101722.28,21.50,-0.85,0.40,-4.34
1577819860.863,0,7537,101721.98,21.50,2.20,0.40,-3.12
1577819860.913,0,7538,101720.45,21.50,0.37,2.23,-4.34
1577819860.973,0,7539,101721.00,21.50,2.20,2.23,-4.34
1577819861.014,0,7540,101722.48,21.50,-0.85,2.23,-4.34
1577819861.064,0,7541,101723.52,21.50,-0.85,2.23,-6.17
1577819861.115,0,7542,101722.60,21.50,-0.85,-0.82,-1.29
1577819861.164,0,7543,101722.69,21.50,-0.85,0.40,-1.29
1577819861.215,0,7544,101721.66,21.50,-0.85,-0.82,-4.34
1577819861.286,0,7545,101722.20,21.50,-0.85,-0.82,-3.12
1577819861.323,0,7546,101722.62,21.50,-3.91,0.40,-3.12
1577819861.363,0,7547,101722.73,21.50,0.37,2.23,-3.12
1577819861.414,0,7548,101723.00,21.50,2.20,-0.82,-3.12
1577819861.463,0,7549,101722.75,21.50,2.20,0.40,-3.12
1577819861.513,0,7550,101724.05,21.50,0.37,0.40,-4.34
1577819861.563,0,7551,101723.61,21.50,0.37,0.40,-3.12
1577819861.614,0,7552,101723.54,21.50,-0.85,0.40,-4.34
1577819861.664,0,7553,101722.42,21.50,-0.85,0.40,-4.34
1577819861.714,0,7554,101722.77,21.50,-0.85,2.23,-3.12
1577819861.763,0,7555,101723.27,21.50,0.37,0.40,-3.12
1577819861.813,0,7556,101724.46,21.50,2.20,0.40,-4.34
1577819861.863,0,7557,101723.74,21.50,2.20,2.23,-4.34
1577819861.913,0,7558,101724.05,21.50,0.37,2.23,-3.12
1577819861.963,0,7559,101723.48,21.50,2.20,2.23,-3.12
1577819862.013,0,7560,101723.15,21.50,2.20,3.45,-6.17
1577819862.064,0,7561,101723.36,21.50,-0.85,3.45,-6.17
1577819862.114,0,7562,101723.92,21.50,-0.85,0.40,-0.07
1577819862.164,0,7563,101723.15,21.50,-0.85,0.40,-1.29
1577819862.214,0,7564,101720.58,21.50,-0.85,0.40,-1.29
1577819862.265,0,7565,101721.05,21.50,-0.85,-0.82,-1.29
1577819862.313,0,7566,101719.98,21.50,0.37,0.40,-4.34
1577819862.385,0,7567,101720.17,21.50,0.37,0.40,-4.34
1577819862.423,0,7568,101720.45,21.50,-0.85,-2.66,-4.34
1577819862.463,0,7569,101722.37,21.50,0.37,0.40,-4.34
1577819862.514,0,7570,101721.28,21.50,-0.85,0.40,-3.12
1577819862.563,0,7571,101721.32,21.50,2.20,0.40,-3.12
1577819862.613,0,7572,101720.84,21.50,2.20,3.45,-3.12
1577819862.664,0,7573,101720.65,21.50,-2.69,2.23,-1.29
1577819862.713,0,7574,101720.41,21.50,2.20,0.40,-3.12
1577819862.763,0,7575,101720.23,21.50,2.20,0.40,-3.12
1577819862.814,0,7576,101719.98,21.50,-0.85,0.40,-0.07
1577819862.863,0,7577,101720.76,21.50,2.20,0.40,-1.29
1577819862.915,0,7578,101720.82,21.50,-0.85,-0.82,-3.12
1577819862.964,0,7579,101720.66,21.50,-0.85,0.40,-3.12
1577819863.013,0,7580,101721.14,21.50,2.20,5.28,-1.29
1577819863.063,0,7581,101720.65,21.50,0.37,3.45,-1.29
1577819863.114,0,7582,101721.46,21.50,0.37,-2.66,-4.34
1577819863.164,0,7583,101722.46,21.50,2.20,-0.82,-4.34
1577819863.213,0,7584,101721.86,21.50,0.37,3.45,-1.29
1577819863.264,0,7585,101721.58,21.50,-0.85,0.40,-3.12
1577819863.313,0,7586,101721.91,21.50,0.37,0.40,-1.29
1577819863.364,0,7587,101722.41,21.50,-0.85,2.23,-1.29
1577819863.415,0,7588,101722.43,21.50,-0.85,-0.82,-1.29
1577819863.486,0,7589,101721.70,21.50,-0.85,0.40,-3.12
1577819863.523,0,7590,101722.38,21.50,-0.85,-0.82,-3.12
1577819863.573,0,7591,101721.71,21.50,0.37,0.40,-3.12
1577819863.615,0,7592,101722.74,21.50,-0.85,-0.82,-3.12
1577819863.664,0,7593,101721.27,21.50,-0.85,0.40,-3.12
1577819863.715,0,7594,101720.70,21.50,-0.85,-0.82,-4.34
1577819863.764,0,7595,101721.63,21.50,-0.85,0.40,-3.12
1577819863.813,0,7596,101720.20,21.50,2.20,0.40,-4.34
1577819863.863,0,7597,101721.00,21.50,3.42,0.40,-3.12
1577819863.913,0,7598,101721.77,21.50,0.37,3.45,-3.12
